Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Lao People's Dem. Rep.,418,Asia,LAO,2002,11233,911,0,0,5,12149
Lao People's Dem. Rep.,418,Asia,LAO,2003,10360,474,0,0,5,10839
Lao People's Dem. Rep.,418,Asia,LAO,2004,16114,471,0,0,5,16590
Lao People's Dem. Rep.,418,Asia,LAO,2005,24441,346,0,0,5,24792
Lao People's Dem. Rep.,418,Asia,LAO,2006,26445,283,0,0,5,26733
Lao People's Dem. Rep.,418,Asia,LAO,2007,10013,164,0,0,0,10177
Lao People's Dem. Rep.,418,Asia,LAO,2008,8596,178,0,0,0,8774
Lao People's Dem. Rep.,418,Asia,LAO,2009,8397,190,0,0,0,8587
Lao People's Dem. Rep.,418,Asia,LAO,2010,8412,68,0,0,0,8480
Lao People's Dem. Rep.,418,Asia,LAO,2011,8086,24,0,0,0,8110
Lao People's Dem. Rep.,418,Asia,LAO,2012,7981,10,0,0,0,7991
Lao People's Dem. Rep.,418,Asia,LAO,2013,7736,41,0,0,0,7777
Lao People's Dem. Rep.,418,Asia,LAO,2014,7476,113,0,0,0,7589
Lao People's Dem. Rep.,418,Asia,LAO,2015,7359,165,0,0,0,7524
Lao People's Dem. Rep.,418,Asia,LAO,2016,7229,167,0,0,0,7396
Lao People's Dem. Rep.,418,Asia,LAO,2017,7056,223,0,0,0,7279
Lao People's Dem. Rep.,418,Asia,LAO,2018,6943,294,0,0,0,7237
Lao People's Dem. Rep.,418,Asia,LAO,2019,6757,390,0,0,0,7147
Lao People's Dem. Rep.,418,Asia,LAO,2020,6681,463,0,0,0,7144
Lebanon,422,Asia,LBN,2001,8754,1887,0,0,0,10641
Lebanon,422,Asia,LBN,2002,26313,2364,0,0,0,28677
Lebanon,422,Asia,LBN,2003,24929,2129,0,0,0,27058
Lebanon,422,Asia,LBN,2004,19854,1610,0,0,0,21464
Lebanon,422,Asia,LBN,2005,18325,2004,0,0,11,20340
Lebanon,422,Asia,LBN,2006,12250,3160,200000,0,0,215410
Lebanon,422,Asia,LBN,2007,13090,2560,70000,0,0,85650
Lebanon,422,Asia,LBN,2008,12966,2276,0,0,0,15242
Lebanon,422,Asia,LBN,2009,16251,1755,0,0,0,18006
Lebanon,422,Asia,LBN,2010,15864,1518,0,0,0,17382
Lebanon,422,Asia,LBN,2011,15004,1384,0,0,0,16388
Lebanon,422,Asia,LBN,2012,15100,1976,0,0,0,17076
Lebanon,422,Asia,LBN,2013,3809,2730,0,0,0,6539
Lebanon,422,Asia,LBN,2014,4262,3833,0,0,0,8095
Lebanon,422,Asia,LBN,2015,4353,5985,0,0,0,10338
Lebanon,422,Asia,LBN,2016,4719,8484,0,0,0,13203
Lebanon,422,Asia,LBN,2017,5302,9285,0,0,0,14587
Lebanon,422,Asia,LBN,2018,5621,8058,0,0,14,13693
Lebanon,422,Asia,LBN,2019,5647,8038,0,0,5030,18715
Lebanon,422,Asia,LBN,2020,5495,7859,0,0,4746,18100
Lesotho,426,Africa,LSO,2001,0,6,0,0,0,6
Lesotho,426,Africa,LSO,2002,5,5,0,0,0,10
Lesotho,426,Africa,LSO,2003,5,5,0,0,0,10
Lesotho,426,Africa,LSO,2004,5,10,0,0,0,15
Lesotho,426,Africa,LSO,2005,0,6,0,0,0,6
Lesotho,426,Africa,LSO,2006,5,5,0,0,0,10
Lesotho,426,Africa,LSO,2007,5,12,0,0,0,17
Lesotho,426,Africa,LSO,2008,5,17,0,0,0,22
Lesotho,426,Africa,LSO,2009,5,5,0,0,0,10
Lesotho,426,Africa,LSO,2010,5,5,0,0,0,10
Lesotho,426,Africa,LSO,2011,5,158,0,0,0,163
Lesotho,426,Africa,LSO,2012,5,279,0,0,0,284
Lesotho,426,Africa,LSO,2013,10,676,0,0,0,686
Lesotho,426,Africa,LSO,2014,16,665,0,0,0,681
Lesotho,426,Africa,LSO,2015,16,1091,0,0,0,1107
Lesotho,426,Africa,LSO,2016,5,698,0,0,0,703
Lesotho,426,Africa,LSO,2017,6,20,0,0,0,26
Lesotho,426,Africa,LSO,2018,6,38,0,0,0,44
Lesotho,426,Africa,LSO,2019,6,49,0,0,0,55
Lesotho,426,Africa,LSO,2020,11,38,0,0,0,49
Latvia,428,Europe,LVA,2001,610,178,0,0,0,788
Latvia,428,Europe,LVA,2002,3080,189,0,0,0,3269
Latvia,428,Europe,LVA,2003,3173,198,0,0,0,3371
Latvia,428,Europe,LVA,2004,2822,148,0,0,0,2970
Latvia,428,Europe,LVA,2005,2428,118,0,0,0,2546
Latvia,428,Europe,LVA,2006,1424,100,0,0,0,1524
Latvia,428,Europe,LVA,2007,661,37,0,0,0,698
Latvia,428,Europe,LVA,2008,765,24,0,0,0,789
Latvia,428,Europe,LVA,2009,788,76,0,0,0,864
Latvia,428,Europe,LVA,2010,712,177,0,0,0,889
Latvia,428,Europe,LVA,2011,706,143,0,0,0,849
Latvia,428,Europe,LVA,2012,662,94,0,0,0,756
Latvia,428,Europe,LVA,2013,228,66,0,0,0,294
Latvia,428,Europe,LVA,2014,206,57,0,0,0,263
Latvia,428,Europe,LVA,2015,187,77,0,0,0,264
Latvia,428,Europe,LVA,2016,165,96,0,0,0,261
Latvia,428,Europe,LVA,2017,162,105,0,0,0,267
Latvia,428,Europe,LVA,2018,152,103,0,0,0,255
Latvia,428,Europe,LVA,2019,144,98,0,0,0,242
Latvia,428,Europe,LVA,2020,153,92,0,0,0,245
Liberia,430,Africa,LBR,2001,244603,6357,196116,0,0,447076
Liberia,430,Africa,LBR,2002,275414,10559,304115,0,0,590088
Liberia,430,Africa,LBR,2003,353340,6186,531616,0,0,891142
Liberia,430,Africa,LBR,2004,335467,7587,498566,0,0,841620
Liberia,430,Africa,LBR,2005,231136,5975,237822,0,0,474933
Liberia,430,Africa,LBR,2006,160544,5000,0,0,0,165544
Liberia,430,Africa,LBR,2007,91540,3518,0,0,0,95058
Liberia,430,Africa,LBR,2008,75222,2381,0,0,0,77603
Liberia,430,Africa,LBR,2009,71601,2195,0,0,0,73796
Liberia,430,Africa,LBR,2010,70134,1909,0,0,0,72043
Liberia,430,Africa,LBR,2011,66780,1957,0,0,0,68737
Liberia,430,Africa,LBR,2012,23428,2021,0,0,0,25449
Liberia,430,Africa,LBR,2013,17548,1982,0,0,212,19742
Liberia,430,Africa,LBR,2014,13561,2319,0,0,8,15888
Liberia,430,Africa,LBR,2015,9972,2414,0,0,8,12394
Liberia,430,Africa,LBR,2016,6558,2601,0,0,109,9268
Liberia,430,Africa,LBR,2017,6039,3362,0,0,145,9546
Liberia,430,Africa,LBR,2018,5508,2986,0,0,88,8582
Liberia,430,Africa,LBR,2019,5365,2965,0,0,33,8363
Liberia,430,Africa,LBR,2020,5237,3072,0,0,19,8328
Libya,434,Africa,LBY,2001,877,484,0,0,0,1361
Libya,434,Africa,LBY,2002,1443,922,0,0,0,2365
Libya,434,Africa,LBY,2003,1553,898,0,0,0,2451
Libya,434,Africa,LBY,2004,1697,811,0,0,0,2508
Libya,434,Africa,LBY,2005,1556,763,0,0,0,2319
Libya,434,Africa,LBY,2006,1558,657,0,0,0,2215
Libya,434,Africa,LBY,2007,1939,613,0,0,0,2552
Libya,434,Africa,LBY,2008,2068,753,0,0,0,2821
Libya,434,Africa,LBY,2009,2190,636,0,0,0,2826
Libya,434,Africa,LBY,2010,2298,558,0,0,0,2856
Libya,434,Africa,LBY,2011,4372,1954,93565,0,0,99891
Libya,434,Africa,LBY,2012,5234,1894,59425,0,0,66553
Libya,434,Africa,LBY,2013,3298,2068,53579,0,5,58950
Libya,434,Africa,LBY,2014,4187,3886,363067,0,5,371145
Libya,434,Africa,LBY,2015,6077,6042,434869,0,5,446993
Libya,434,Africa,LBY,2016,8831,6521,174510,0,10,189872
Libya,434,Africa,LBY,2017,11205,6842,180937,0,5,198989
Libya,434,Africa,LBY,2018,13868,6786,170491,0,8,191153
Libya,434,Africa,LBY,2019,16033,6015,355672,0,42,377762
Libya,434,Africa,LBY,2020,17595,5436,278177,0,83,301291
Liechtenstein,438,Europe,LIE,2019,0,14,0,0,0,14
Liechtenstein,438,Europe,LIE,2020,0,5,0,0,0,5
Lithuania,440,Europe,LTU,2001,210,256,0,0,0,466
Lithuania,440,Europe,LTU,2002,1365,356,0,0,0,1721
Lithuania,440,Europe,LTU,2003,1536,358,0,0,0,1894
Lithuania,440,Europe,LTU,2004,1470,202,0,0,0,1672
Lithuania,440,Europe,LTU,2005,1440,181,0,0,0,1621
Lithuania,440,Europe,LTU,2006,936,152,0,0,0,1088
Lithuania,440,Europe,LTU,2007,461,83,0,0,0,544
Lithuania,440,Europe,LTU,2008,487,60,0,0,0,547
Lithuania,440,Europe,LTU,2009,496,110,0,0,0,606
Lithuania,440,Europe,LTU,2010,509,120,0,0,0,629
Lithuania,440,Europe,LTU,2011,523,111,0,0,0,634
Lithuania,440,Europe,LTU,2012,487,90,0,0,0,577
Lithuania,440,Europe,LTU,2013,217,76,0,0,0,293
Lithuania,440,Europe,LTU,2014,182,57,0,0,0,239
Lithuania,440,Europe,LTU,2015,143,64,0,0,0,207
Lithuania,440,Europe,LTU,2016,74,78,0,0,0,152
Lithuania,440,Europe,LTU,2017,73,95,0,0,0,168
Lithuania,440,Europe,LTU,2018,66,89,0,0,0,155
Lithuania,440,Europe,LTU,2019,61,76,0,0,0,137
Lithuania,440,Europe,LTU,2020,68,78,0,0,0,146
Luxembourg,442,Europe,LUX,2018,0,5,0,0,0,5
Luxembourg,442,Europe,LUX,2019,5,0,0,0,0,5
Luxembourg,442,Europe,LUX,2020,5,0,0,0,0,5
"China, Macao SAR",446,Asia,MAC,2001,5,5,0,0,0,10
"China, Macao SAR",446,Asia,MAC,2002,13,8,0,0,0,21
"China, Macao SAR",446,Asia,MAC,2003,13,5,0,0,0,18
"China, Macao SAR",446,Asia,MAC,2004,18,5,0,0,0,23
"China, Macao SAR",446,Asia,MAC,2005,8,5,0,0,0,13
"China, Macao SAR",446,Asia,MAC,2006,8,5,0,0,0,13
"China, Macao SAR",446,Asia,MAC,2007,8,5,0,0,0,13
"China, Macao SAR",446,Asia,MAC,2008,8,0,0,0,0,8
"China, Macao SAR",446,Asia,MAC,2009,8,0,0,0,0,8
"China, Macao SAR",446,Asia,MAC,2010,8,0,0,0,0,8
"China, Macao SAR",446,Asia,MAC,2011,8,0,0,0,0,8
"China, Macao SAR",446,Asia,MAC,2013,0,5,0,0,0,5
"China, Macao SAR",446,Asia,MAC,2014,5,11,0,0,0,16
"China, Macao SAR",446,Asia,MAC,2015,5,25,0,0,0,30
"China, Macao SAR",446,Asia,MAC,2016,5,0,0,0,0,5
"China, Macao SAR",446,Asia,MAC,2017,0,10,0,0,0,10
"China, Macao SAR",446,Asia,MAC,2018,0,25,0,0,0,25
"China, Macao SAR",446,Asia,MAC,2019,0,33,0,0,0,33
"China, Macao SAR",446,Asia,MAC,2020,0,44,0,0,0,44
Madagascar,450,Africa,MDG,2001,36,5,0,0,0,41
Madagascar,450,Africa,MDG,2002,52,15,0,0,0,67
Madagascar,450,Africa,MDG,2003,86,29,0,0,0,115
Madagascar,450,Africa,MDG,2004,132,14,0,0,0,146
Madagascar,450,Africa,MDG,2005,201,15,0,0,0,216
Madagascar,450,Africa,MDG,2006,259,22,0,0,0,281
Madagascar,450,Africa,MDG,2007,282,5,0,0,0,287
Madagascar,450,Africa,MDG,2008,278,20,0,0,0,298
Madagascar,450,Africa,MDG,2009,271,31,0,0,0,302
Madagascar,450,Africa,MDG,2010,266,18,0,0,0,284
Madagascar,450,Africa,MDG,2011,287,11,0,0,0,298
Madagascar,450,Africa,MDG,2012,299,27,0,0,0,326
Madagascar,450,Africa,MDG,2013,298,168,0,0,0,466
Madagascar,450,Africa,MDG,2014,279,200,0,0,5,484
Madagascar,450,Africa,MDG,2015,285,166,0,0,5,456
Madagascar,450,Africa,MDG,2016,292,53,0,0,5,350
Madagascar,450,Africa,MDG,2017,292,73,0,0,5,370
Madagascar,450,Africa,MDG,2018,298,111,0,0,0,409
Madagascar,450,Africa,MDG,2019,298,264,0,0,0,562
Madagascar,450,Africa,MDG,2020,283,338,0,0,0,621
Malawi,454,Africa,MWI,2001,26,12,0,0,0,38
Malawi,454,Africa,MWI,2002,48,147,0,0,0,195
Malawi,454,Africa,MWI,2003,60,1450,0,0,0,1510
Malawi,454,Africa,MWI,2004,95,2937,0,0,0,3032
Malawi,454,Africa,MWI,2005,98,3846,0,0,0,3944
Malawi,454,Africa,MWI,2006,112,43,0,0,0,155
Malawi,454,Africa,MWI,2007,93,8184,0,0,0,8277
Malawi,454,Africa,MWI,2008,104,8206,0,0,0,8310
Malawi,454,Africa,MWI,2009,126,42,0,0,0,168
Malawi,454,Africa,MWI,2010,168,60,0,0,0,228
Malawi,454,Africa,MWI,2011,216,2963,0,0,0,3179
Malawi,454,Africa,MWI,2012,273,4543,0,0,0,4816
Malawi,454,Africa,MWI,2013,323,4265,0,0,0,4588
Malawi,454,Africa,MWI,2014,356,3891,0,0,0,4247
Malawi,454,Africa,MWI,2015,429,5672,0,0,0,6101
Malawi,454,Africa,MWI,2016,427,3752,0,0,0,4179
Malawi,454,Africa,MWI,2017,434,3154,0,0,0,3588
Malawi,454,Africa,MWI,2018,472,2800,0,0,0,3272
Malawi,454,Africa,MWI,2019,514,2570,0,0,0,3084
Malawi,454,Africa,MWI,2020,524,2168,0,0,0,2692
Malaysia,458,Asia,MYS,2001,77,312,0,0,0,389
Malaysia,458,Asia,MYS,2002,117,480,0,0,0,597
Malaysia,458,Asia,MYS,2003,235,325,0,0,0,560
Malaysia,458,Asia,MYS,2004,287,175,0,0,0,462
Malaysia,458,Asia,MYS,2005,388,184,0,0,0,572
Malaysia,458,Asia,MYS,2006,576,135,0,0,0,711
Malaysia,458,Asia,MYS,2007,612,112,0,0,0,724
Malaysia,458,Asia,MYS,2008,607,128,0,0,0,735
Malaysia,458,Asia,MYS,2009,531,148,0,0,0,679
Malaysia,458,Asia,MYS,2010,550,116,0,0,0,666
Malaysia,458,Asia,MYS,2011,531,136,0,0,0,667
Malaysia,458,Asia,MYS,2012,523,170,0,0,0,693
Malaysia,458,Asia,MYS,2013,478,266,0,0,0,744
Malaysia,458,Asia,MYS,2014,458,948,0,0,0,1406
Malaysia,458,Asia,MYS,2015,435,2823,0,0,0,3258
Malaysia,458,Asia,MYS,2016,453,6163,0,0,0,6616
Malaysia,458,Asia,MYS,2017,540,9478,0,0,0,10018
Malaysia,458,Asia,MYS,2018,817,15037,0,0,0,15854
Malaysia,458,Asia,MYS,2019,906,21259,0,0,0,22165
Malaysia,458,Asia,MYS,2020,1078,21474,0,0,0,22552
Maldives,462,Asia,MDV,2004,0,5,0,0,0,5
Maldives,462,Asia,MDV,2005,10,0,0,0,0,10
Maldives,462,Asia,MDV,2006,15,0,0,0,0,15
Maldives,462,Asia,MDV,2007,15,0,0,0,0,15
Maldives,462,Asia,MDV,2008,15,0,0,0,0,15
Maldives,462,Asia,MDV,2009,15,0,0,0,0,15
Maldives,462,Asia,MDV,2010,16,0,0,0,0,16
Maldives,462,Asia,MDV,2011,21,0,0,0,0,21
Maldives,462,Asia,MDV,2012,22,31,0,0,0,53
Maldives,462,Asia,MDV,2013,30,24,0,0,0,54
Maldives,462,Asia,MDV,2014,32,5,0,0,0,37
Maldives,462,Asia,MDV,2015,39,28,0,0,0,67
Maldives,462,Asia,MDV,2016,58,35,0,0,0,93
Maldives,462,Asia,MDV,2017,64,34,0,0,0,98
Maldives,462,Asia,MDV,2018,74,35,0,0,0,109
Maldives,462,Asia,MDV,2019,75,11,0,0,0,86
Maldives,462,Asia,MDV,2020,83,23,0,0,0,106
Mali,466,Africa,MLI,2001,311,367,0,0,3500,4178
Mali,466,Africa,MLI,2002,525,314,0,0,3500,4339
Mali,466,Africa,MLI,2003,456,222,0,0,3500,4178
Mali,466,Africa,MLI,2004,477,191,0,0,3500,4168
Mali,466,Africa,MLI,2005,512,339,0,0,3500,4351
Mali,466,Africa,MLI,2006,586,411,0,0,3500,4497
Mali,466,Africa,MLI,2007,4490,625,0,0,0,5115
Mali,466,Africa,MLI,2008,1751,738,0,0,0,2489
Mali,466,Africa,MLI,2009,2927,759,0,0,0,3686
Mali,466,Africa,MLI,2010,3659,385,0,0,0,4044
Mali,466,Africa,MLI,2011,4289,389,0,0,0,4678
Mali,466,Africa,MLI,2012,149930,1849,227930,0,0,379709
Mali,466,Africa,MLI,2013,152812,6529,254822,0,0,414163
Mali,466,Africa,MLI,2014,139249,12230,99816,0,0,251295
Mali,466,Africa,MLI,2015,154202,9874,61920,0,31,226027
Mali,466,Africa,MLI,2016,156415,9702,36690,0,23,202830
Mali,466,Africa,MLI,2017,150305,15086,38172,0,366,203929
Mali,466,Africa,MLI,2018,158267,10891,120298,0,0,289456
Mali,466,Africa,MLI,2019,164466,8610,207751,0,5,380832
Mali,466,Africa,MLI,2020,164601,11113,332957,0,5,508676
Malta,470,Europe,MLT,2001,7,5,0,0,0,12
Malta,470,Europe,MLT,2002,7,5,0,0,0,12
Malta,470,Europe,MLT,2003,6,8,0,0,0,14
Malta,470,Europe,MLT,2004,0,5,0,0,0,5
Malta,470,Europe,MLT,2006,25,5,0,0,0,30
Malta,470,Europe,MLT,2007,10,0,0,0,0,10
Malta,470,Europe,MLT,2008,10,0,0,0,0,10
Malta,470,Europe,MLT,2009,10,0,0,0,0,10
Malta,470,Europe,MLT,2010,5,0,0,0,0,5
Malta,470,Europe,MLT,2011,5,0,0,0,0,5
Malta,470,Europe,MLT,2012,5,0,0,0,0,5
Malta,470,Europe,MLT,2013,5,0,0,0,0,5
Malta,470,Europe,MLT,2015,0,5,0,0,0,5
Malta,470,Europe,MLT,2017,0,5,0,0,0,5
Malta,470,Europe,MLT,2018,5,10,0,0,0,15
Malta,470,Europe,MLT,2019,5,15,0,0,0,20
Malta,470,Europe,MLT,2020,5,10,0,0,0,15
Martinique,474,North America,MTQ,2020,0,5,0,0,0,5
Mauritania,478,Africa,MRT,2001,29850,2557,0,0,0,32407
Mauritania,478,Africa,MRT,2002,30130,2972,0,0,0,33102
Mauritania,478,Africa,MRT,2003,30518,2872,0,0,0,33390
Mauritania,478,Africa,MRT,2004,31104,2573,0,0,0,33677
Mauritania,478,Africa,MRT,2005,31650,2297,0,0,0,33947
Mauritania,478,Africa,MRT,2006,33421,1795,0,0,0,35216
Mauritania,478,Africa,MRT,2007,33096,1001,0,0,0,34097
Mauritania,478,Africa,MRT,2008,45593,773,0,0,0,46366
Mauritania,478,Africa,MRT,2009,39134,891,0,0,0,40025
Mauritania,478,Africa,MRT,2010,37721,753,0,0,0,38474
Mauritania,478,Africa,MRT,2011,39919,579,0,0,0,40498
Mauritania,478,Africa,MRT,2012,33747,3028,0,0,0,36775
Mauritania,478,Africa,MRT,2013,34239,3843,0,0,0,38082
Mauritania,478,Africa,MRT,2014,34103,6997,0,0,5,41105
Mauritania,478,Africa,MRT,2015,34656,7474,0,0,5,42135
Mauritania,478,Africa,MRT,2016,36263,7386,0,0,5,43654
Mauritania,478,Africa,MRT,2017,36525,7543,0,0,5,44073
Mauritania,478,Africa,MRT,2018,37050,8121,0,0,0,45171
Mauritania,478,Africa,MRT,2019,37423,8585,0,0,0,46008
Mauritania,478,Africa,MRT,2020,37941,9231,0,0,0,47172
Mauritius,480,Africa,MUS,2001,30,21,0,0,0,51
Mauritius,480,Africa,MUS,2002,39,18,0,0,0,57
Mauritius,480,Africa,MUS,2003,54,19,0,0,0,73
Mauritius,480,Africa,MUS,2004,15,11,0,0,0,26
Mauritius,480,Africa,MUS,2005,22,17,0,0,0,39
Mauritius,480,Africa,MUS,2006,76,21,0,0,0,97
Mauritius,480,Africa,MUS,2007,67,15,0,0,0,82
Mauritius,480,Africa,MUS,2008,25,21,0,0,0,46
Mauritius,480,Africa,MUS,2009,21,16,0,0,0,37
Mauritius,480,Africa,MUS,2010,26,40,0,0,0,66
Mauritius,480,Africa,MUS,2011,36,107,0,0,0,143
Mauritius,480,Africa,MUS,2012,57,114,0,0,0,171
Mauritius,480,Africa,MUS,2013,72,120,0,0,0,192
Mauritius,480,Africa,MUS,2014,91,151,0,0,0,242
Mauritius,480,Africa,MUS,2015,101,202,0,0,0,303
Mauritius,480,Africa,MUS,2016,106,203,0,0,0,309
Mauritius,480,Africa,MUS,2017,130,229,0,0,0,359
Mauritius,480,Africa,MUS,2018,156,294,0,0,0,450
Mauritius,480,Africa,MUS,2019,178,304,0,0,0,482
Mauritius,480,Africa,MUS,2020,191,338,0,0,0,529
Mexico,484,North America,MEX,2001,1592,22473,0,0,0,24065
Mexico,484,North America,MEX,2002,1668,30872,0,0,0,32540
Mexico,484,North America,MEX,2003,1650,26460,0,0,0,28110
Mexico,484,North America,MEX,2004,1741,18831,0,0,0,20572
Mexico,484,North America,MEX,2005,2309,12614,0,0,0,14923
Mexico,484,North America,MEX,2006,3301,11816,0,0,0,15117
Mexico,484,North America,MEX,2007,5569,14761,0,0,0,20330
Mexico,484,North America,MEX,2008,6160,17435,0,0,0,23595
Mexico,484,North America,MEX,2009,6433,20402,0,0,0,26835
Mexico,484,North America,MEX,2010,6810,9956,0,0,0,16766
Mexico,484,North America,MEX,2011,7471,5328,0,0,0,12799
Mexico,484,North America,MEX,2012,8438,3605,0,0,0,12043
Mexico,484,North America,MEX,2013,9396,12267,0,0,0,21663
Mexico,484,North America,MEX,2014,10672,29351,0,0,0,40023
Mexico,484,North America,MEX,2015,11340,46250,0,0,0,57590
Mexico,484,North America,MEX,2016,10387,64256,0,0,0,74643
Mexico,484,North America,MEX,2017,11679,85078,0,0,0,96757
Mexico,484,North America,MEX,2018,12870,89794,0,0,0,102664
Mexico,484,North America,MEX,2019,14621,101672,0,0,0,116293
Mexico,484,North America,MEX,2020,15408,111721,0,0,0,127129
Monaco,492,Europe,MCO,2005,0,5,0,0,0,5
Monaco,492,Europe,MCO,2006,0,5,0,0,0,5
Monaco,492,Europe,MCO,2011,5,0,0,0,0,5
Monaco,492,Europe,MCO,2012,5,0,0,0,0,5
Monaco,492,Europe,MCO,2013,5,0,0,0,0,5
Monaco,492,Europe,MCO,2014,5,6,0,0,0,11
Monaco,492,Europe,MCO,2015,5,0,0,0,0,5
Monaco,492,Europe,MCO,2016,5,0,0,0,0,5
Monaco,492,Europe,MCO,2017,5,0,0,0,0,5
Monaco,492,Europe,MCO,2018,5,0,0,0,0,5
Monaco,492,Europe,MCO,2019,5,0,0,0,0,5
Monaco,492,Europe,MCO,2020,5,0,0,0,0,5
Mongolia,496,Asia,MNG,2001,57,850,0,0,0,907
Mongolia,496,Asia,MNG,2002,277,1029,0,0,0,1306
Mongolia,496,Asia,MNG,2003,325,693,0,0,0,1018
Mongolia,496,Asia,MNG,2004,444,561,0,0,0,1005
Mongolia,496,Asia,MNG,2005,655,645,0,0,0,1300
Mongolia,496,Asia,MNG,2006,866,1853,0,0,0,2719
Mongolia,496,Asia,MNG,2007,1103,1958,0,0,0,3061
Mongolia,496,Asia,MNG,2008,1330,2069,0,0,0,3399
Mongolia,496,Asia,MNG,2009,1491,2291,0,0,0,3782
Mongolia,496,Asia,MNG,2010,1720,1788,0,0,0,3508
Mongolia,496,Asia,MNG,2011,1982,1443,0,0,0,3425
Mongolia,496,Asia,MNG,2012,2111,941,0,0,0,3052
Mongolia,496,Asia,MNG,2013,2054,1255,0,0,0,3309
Mongolia,496,Asia,MNG,2014,2162,2204,0,0,0,4366
Mongolia,496,Asia,MNG,2015,2198,3529,0,0,0,5727
Mongolia,496,Asia,MNG,2016,2282,3831,0,0,0,6113
Mongolia,496,Asia,MNG,2017,2227,4169,0,0,5,6401
Mongolia,496,Asia,MNG,2018,2249,4389,0,0,5,6643
Mongolia,496,Asia,MNG,2019,2364,4061,0,0,10,6435
Mongolia,496,Asia,MNG,2020,2290,4120,0,0,8,6418
Rep. of Moldova,498,Europe,MDA,2001,3731,2151,1000,0,0,6882
Rep. of Moldova,498,Europe,MDA,2002,10121,1520,1000,0,0,12641
Rep. of Moldova,498,Europe,MDA,2003,11142,978,0,0,0,12120
Rep. of Moldova,498,Europe,MDA,2004,11937,615,0,0,0,12552
Rep. of Moldova,498,Europe,MDA,2005,12065,569,0,0,0,12634
Rep. of Moldova,498,Europe,MDA,2006,11680,1272,0,0,0,12952
Rep. of Moldova,498,Europe,MDA,2007,4914,909,0,0,0,5823
Rep. of Moldova,498,Europe,MDA,2008,5551,879,0,0,0,6430
Rep. of Moldova,498,Europe,MDA,2009,5929,734,0,0,0,6663
Rep. of Moldova,498,Europe,MDA,2010,6204,635,0,0,0,6839
Rep. of Moldova,498,Europe,MDA,2011,6261,457,0,0,0,6718
Rep. of Moldova,498,Europe,MDA,2012,6148,430,0,0,0,6578
Rep. of Moldova,498,Europe,MDA,2013,2210,877,0,0,0,3087
Rep. of Moldova,498,Europe,MDA,2014,2230,1440,0,0,0,3670
Rep. of Moldova,498,Europe,MDA,2015,2289,3437,0,0,0,5726
Rep. of Moldova,498,Europe,MDA,2016,2316,4354,0,0,0,6670
Rep. of Moldova,498,Europe,MDA,2017,2339,3418,0,0,0,5757
Rep. of Moldova,498,Europe,MDA,2018,2397,4537,0,0,0,6934
Rep. of Moldova,498,Europe,MDA,2019,2427,5656,0,0,0,8083
Rep. of Moldova,498,Europe,MDA,2020,2221,5510,0,0,0,7731
Montenegro,499,Europe,MNE,2006,136,123,16196,0,0,16455
Montenegro,499,Europe,MNE,2007,555,295,16155,0,0,17005
Montenegro,499,Europe,MNE,2008,1280,180,0,0,0,1460
Montenegro,499,Europe,MNE,2009,2578,173,0,0,0,2751
Montenegro,499,Europe,MNE,2010,3244,181,0,0,0,3425
Montenegro,499,Europe,MNE,2011,3699,300,0,0,5,4004
Montenegro,499,Europe,MNE,2012,4052,371,0,0,5,4428
Montenegro,499,Europe,MNE,2013,542,577,0,0,10,1129
Montenegro,499,Europe,MNE,2014,601,1273,0,0,0,1874
Montenegro,499,Europe,MNE,2015,646,3015,0,0,0,3661
Montenegro,499,Europe,MNE,2016,713,1132,0,0,0,1845
Montenegro,499,Europe,MNE,2017,704,770,0,0,0,1474
Montenegro,499,Europe,MNE,2018,715,633,0,0,0,1348
Montenegro,499,Europe,MNE,2019,659,606,0,0,0,1265
Montenegro,499,Europe,MNE,2020,545,634,0,0,0,1179
Morocco,504,Africa,MAR,2001,357,270,0,0,0,627
Morocco,504,Africa,MAR,2002,1266,294,0,0,0,1560
Morocco,504,Africa,MAR,2003,1291,263,0,0,0,1554
Morocco,504,Africa,MAR,2004,1314,251,0,0,0,1565
Morocco,504,Africa,MAR,2005,2914,449,0,0,0,3363
Morocco,504,Africa,MAR,2006,4699,582,0,0,0,5281
Morocco,504,Africa,MAR,2007,4036,463,0,0,0,4499
Morocco,504,Africa,MAR,2008,3520,526,0,0,0,4046
Morocco,504,Africa,MAR,2009,2277,603,0,0,0,2880
Morocco,504,Africa,MAR,2010,2277,832,0,0,0,3109
Morocco,504,Africa,MAR,2011,2305,1134,0,0,0,3439
Morocco,504,Africa,MAR,2012,2394,1759,0,0,0,4153
Morocco,504,Africa,MAR,2013,1290,2864,0,0,15,4169
Morocco,504,Africa,MAR,2014,1523,3221,0,0,13,4757
Morocco,504,Africa,MAR,2015,1760,5575,0,0,11,7346
Morocco,504,Africa,MAR,2016,2240,7251,0,0,9,9500
Morocco,504,Africa,MAR,2017,3089,6853,0,0,15,9957
Morocco,504,Africa,MAR,2018,3873,8163,0,0,20,12056
Morocco,504,Africa,MAR,2019,4642,8404,0,0,260,13306
Morocco,504,Africa,MAR,2020,4489,8160,0,0,402,13051
Mozambique,508,Africa,MOZ,2001,45,12,0,0,0,57
Mozambique,508,Africa,MOZ,2002,129,50,0,0,0,179
